"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1942-06-28,6,28,179,33.8,14.9,24.35,0,122.929781030482,2.51485857717144,8.01622478022219,0,0,0,0,1,1
1942-06-29,6,29,180,25.4,14.2,19.8,0,117.418832715724,2.51505179783058,5.50058289865971,0,0,0,0,1,1
1942-06-30,6,30,181,24.4,6.5,15.45,0,112.225908853298,2.51529300508135,6.14416084118524,0,0,0,0,1,1
1942-07-01,7,1,182,22.6,13.1,17.85,0,109.043866422853,2.51555493509827,4.79468808423064,0,0,0,0,1,1
1942-07-02,7,2,183,24.7,16.1,20.4,0,106.446877573192,2.51571338816684,4.88324184831649,0,0,0,0,1,1
1942-07-03,7,3,184,24.9,10.5,17.7,0,104.041318309524,2.51586070893303,5.86575368704138,0,0,0,0,1,1
1942-07-04,7,4,185,24.4,12.8,18.6,0,102.381677064497,2.51598048099346,5.39169197328136,0,0,0,0,1,1
1942-07-05,7,5,186,21.9,15.1,18.5,0.4,101.53629211818,2.5160557865042,4.11147896698429,1,0,0,0,1,1
1942-07-06,7,6,187,22.4,10.3,16.35,0,99.988441550725,2.5161328340988,5.15257629450276,0,0,0,0,1,1
1942-07-07,7,7,188,25.8,9.5,17.65,0,98.1546503148341,2.51621135426112,6.19893087759227,0,0,0,0,1,1
1942-07-08,7,8,189,27.6,11.5,19.55,0,96.2725976642045,2.51627027731181,6.48093385155332,0,0,0,0,1,1
1942-07-09,7,9,190,25.1,12.8,18.95,0,94.6876361933531,2.51631861632903,5.56458421342634,0,0,0,0,1,1
1942-07-10,7,10,191,24.4,13.9,19.15,0.3,93.5420012309798,2.51634305149288,5.16038457528296,1,0,0,0,1,1
1942-07-11,7,11,192,22.7,8.4,15.55,0,92.0404566985615,2.51637148188164,5.42560609435961,0,0,0,0,1,1
1942-07-12,7,12,193,23.7,11.5,17.6,0,90.5946766491186,2.5164084965291,5.30933541879426,0,0,0,0,1,1
1942-07-13,7,13,194,33.8,11.7,22.75,0,88.4050827488145,2.51643764123987,8.16916363827002,0,0,0,0,1,1
1942-07-14,7,14,195,35,13.3,24.15,0,86.2192975300709,2.51645605544056,8.35693357173205,0,0,0,0,1,1
1942-07-15,7,15,196,32.6,12.8,22.7,0,84.2576733739306,2.51647154368057,7.69002977024,0,0,0,0,1,1
1942-07-16,7,16,197,34.7,16.3,25.5,0,82.2864044192077,2.51648188006463,7.90775344269695,0,0,0,0,1,1
1942-07-17,7,17,198,34.3,17.3,25.8,0,80.4275086783015,2.51648730450977,7.63560839559093,0,0,0,0,1,1
1942-07-18,7,18,199,26.2,18.3,22.25,0,79.2925674210967,2.51648990468298,4.76963853834662,0,0,0,0,1,1
1942-07-19,7,19,200,26.6,9,17.8,0,77.8117947974283,2.51649249741657,6.31208148604797,0,0,0,0,1,1
1942-07-20,7,20,201,29.5,10.5,20,0,76.2128979310582,2.51649496330312,6.94531134052401,0,0,0,0,1,1
1942-07-21,7,21,202,32,14.5,23.25,0,74.585162751936,2.51649688771691,7.21891576726255,0,0,0,0,1,1
1942-07-22,7,22,203,35,16.5,25.75,0,72.8524528385758,2.51649813722213,7.85217768664795,0,0,0,0,1,1
1942-07-23,7,23,204,36.5,16.5,26.5,0,71.0676179164407,2.51649879397987,8.28076722438391,0,0,1,0,1,1
1942-07-24,7,24,205,33.5,14,23.75,0,69.4599725175329,2.5164991229897,7.64601601632037,0,0,0,0,1,1
1942-07-25,7,25,206,24.9,15,19.95,0,68.4459364329079,2.51649939267092,4.93441307533987,0,0,0,0,1,0
1942-07-26,7,26,207,27.5,15.2,21.35,0,67.2945285935192,2.51649956579502,5.68588684727591,0,0,0,0,1,0
1942-07-27,7,27,208,28,12.5,20.25,0,66.0634974195712,2.51649971772978,6.18309609251805,0,0,0,0,1,0
1942-07-28,7,28,209,31.5,14.5,23,0,64.7109733307881,2.5164997981069,6.91990524063968,0,0,0,0,1,0
1942-07-29,7,29,210,26,14,20,0,63.6833180869069,2.51649985729826,5.36767497926995,0,0,0,0,1,0
1942-07-30,7,30,211,25,15.5,20.25,0,62.7807592863093,2.51649990288706,4.79034201995672,0,0,0,0,1,0
1942-07-31,7,31,212,29,13.5,21.25,0,61.6186395901702,2.51649993268681,6.25663757113357,0,0,0,0,1,0
1942-08-01,8,1,213,25.7,15.5,20.6,0,60.7121925536034,2.51649994881204,4.97218212536539,0,0,0,0,1,0
1942-08-02,8,2,214,25,10.7,17.85,0,59.7342318204856,2.51649996169887,5.44455263252044,0,0,0,0,1,0
1942-08-03,8,3,215,25.5,11,18.25,0,58.7583291206821,2.51649997289298,5.52204493940531,0,0,0,0,1,0
1942-08-04,8,4,216,28.5,11,19.75,0,57.6643091726149,2.51649998188062,6.29321405119007,0,0,0,0,1,0
1942-08-05,8,5,217,31,11.5,21.25,0,56.4905965901855,2.51649998864227,6.87972956848536,0,0,0,0,1,0
1942-08-06,8,6,218,32.3,13.5,22.9,0,55.3189094142071,2.51649999274842,7.01055201016449,0,0,0,0,1,0
1942-08-07,8,7,219,34,10.5,22.25,0,54.0620860875984,2.5164999952362,7.67922377523675,0,0,0,0,1,0
1942-08-08,8,8,220,30.7,12,21.35,0,52.9958155249616,2.51649999684856,6.66639925043318,0,0,0,0,1,0
1942-08-09,8,9,221,30,12.1,21.05,0,51.9856449999185,2.51649999816136,6.44272824339759,0,0,0,0,1,0
1942-08-10,8,10,222,37,11.5,24.25,0,50.7114848222074,2.51649999884257,8.28432810763545,0,0,1,0,1,0
1942-08-11,8,11,223,32.5,11.7,22.1,6,55.651402782594,2.5164999992506,7.06561305876804,1,0,0,0,1,0
1942-08-12,8,12,224,32.5,10,21.25,0,54.4729939095408,2.51649999954442,7.15709181038969,0,0,0,0,1,0
1942-08-13,8,13,225,32.5,13,22.75,0,53.3634852845683,2.51649999972398,6.8844006603247,0,0,0,0,1,0
1942-08-14,8,14,226,30.9,14.5,22.7,0,52.3729942943989,2.51649999982087,6.27368982539164,0,0,0,0,1,0
1942-08-15,8,15,227,29.2,12.5,20.85,0,51.4417001733886,2.51649999988968,6.01030010107993,0,0,0,0,1,0
1942-08-16,8,16,228,31.3,12.8,22.05,0,50.454290158378,2.51649999992884,6.48782182448659,0,0,0,0,1,0
1942-08-17,8,17,229,28.5,13.1,20.8,0,49.603027004607,2.51649999995077,5.70272508187896,0,0,0,0,1,0
1942-08-18,8,18,230,22.5,15.5,19,0,49.0680604188887,2.51649999996155,3.64531595936646,0,0,0,0,1,0
1942-08-19,8,19,231,21.5,10.5,16,0,48.4621750802373,2.51649999997406,4.17357528942269,0,0,0,0,1,0
1942-08-20,8,20,232,26,13,19.5,2.8,50.5483827425671,2.51649999998291,4.9783529058089,1,0,0,0,1,0
1942-08-21,8,21,233,28.5,11.5,20,0,49.6906048594992,2.51649999998958,5.73567162283969,0,0,0,0,1,0
1942-08-22,8,22,234,30,13.5,21.75,0,48.8265733220945,2.51649999999401,5.87722086435739,0,0,0,0,1,0
1942-08-23,8,23,235,30.5,15.5,23,0,47.9965373420759,2.51649999999657,5.7458908573318,0,0,0,0,1,0
1942-08-24,8,24,236,30,16,23,0,47.213126987032,2.51649999999786,5.51691256637237,0,0,0,0,1,0
1942-08-25,8,25,237,28.7,13,20.85,0,46.4448995926872,2.51649999999862,5.49975983077475,0,0,0,0,1,0
1942-08-26,8,26,238,23,17.2,20.1,1.4,47.3973477068701,2.51649999999907,3.2570322841214,1,0,0,0,1,0
1942-08-27,8,27,239,24,14,19,0,46.8188118308637,2.51649999999936,4.12565545438343,0,0,0,0,1,0
1942-08-28,8,28,240,21.6,15.1,18.35,6.8,53.169195818773,2.51649999999953,3.24592201604042,1,0,0,0,1,0
1942-08-29,8,29,241,18.7,15,16.85,1.8,54.6024204908521,2.51649999999966,2.33161436670664,1,0,0,0,1,0
1942-08-30,8,30,242,23.6,11,17.3,9,62.9031081918318,2.51649999999978,4.32888423157799,1,0,0,0,1,0
1942-08-31,8,31,243,22,17,19.5,8.8,71.1675395722302,2.51649999999987,2.8777940968085,1,0,0,0,1,1
1942-09-01,9,1,244,25.6,16.5,21.05,3.1,73.4221119968101,2.51649999999991,4.01523675273287,1,0,0,0,1,1
1942-09-02,9,2,245,23.6,13.9,18.75,0,72.5809733272212,2.51649999999994,3.87219684355304,0,0,0,0,1,1
1942-09-03,9,3,246,23.4,15.5,19.45,2.2,74.0217562658435,2.51649999999997,3.53557351165245,1,0,0,0,1,1
1942-09-04,9,4,247,30.4,12.1,21.25,0,72.7954575238894,2.51649999999998,5.5995560722968,0,0,0,0,1,1
1942-09-05,9,5,248,33.5,13.9,23.7,0,71.4789941793164,2.51649999999999,6.11253264421943,0,0,0,0,1,1
1942-09-06,9,6,249,31.4,11.5,21.45,0,70.2564568871547,2.51649999999999,5.78096557590117,0,0,0,0,1,1
1942-09-07,9,7,250,31.5,16,23.75,0,69.1424680649324,2.5165,5.35933974746118,0,0,0,0,1,0
1942-09-08,9,8,251,33.4,15.1,24.25,0,67.9463184349657,2.5165,5.84732634289368,0,0,0,0,1,0
1942-09-09,9,9,252,35.6,14.5,25.05,0,66.6703214124472,2.5165,6.34746669937746,0,0,1,0,1,0
1942-09-10,9,10,253,34.6,17.6,26.1,0,65.5282136064222,2.5165,5.79016915260231,0,0,0,0,1,0
1942-09-11,9,11,254,30.6,18,24.3,4.2,68.808978550704,2.5165,4.74149121016642,1,0,0,0,1,0
1942-09-12,9,12,255,27.7,15.9,21.8,8.1,76.0375956163929,2.5165,4.28036337699919,1,0,0,0,1,1
1942-09-13,9,13,256,26,18.5,22.25,1.6,76.8676893230799,2.5165,3.42236396390871,1,0,0,0,1,1
1942-09-14,9,14,257,28.6,14,21.3,0,75.8165171323733,2.5165,4.62217875400806,0,0,0,0,1,1
1942-09-15,9,15,258,31.6,14.9,23.25,0,74.6623605642643,2.5165,5.14538170277204,0,0,0,0,1,1
1942-09-16,9,16,259,31,19.1,25.05,10.2,83.869563315823,2.5165,4.49443960031695,1,0,0,0,1,1
1942-09-17,9,17,260,33,15.5,24.25,0,82.5540911518336,2.5165,5.30144159394411,0,0,0,0,1,1
1942-09-18,9,18,261,31.4,13.5,22.45,0,81.3117697650502,2.5165,5.0864181638253,0,0,0,0,1,1
1942-09-19,9,19,262,23.6,12.5,18.05,0,80.4612761332462,2.5165,3.53536577029863,0,0,0,0,1,1
1942-09-20,9,20,263,24.5,15.9,20.2,0.3,79.9832315141152,2.5165,3.26839311907965,1,0,0,0,1,1
1942-09-21,9,21,264,19.6,13.5,16.55,8.2,87.5998572442811,2.5165,2.46527302624829,1,0,0,0,1,1
1942-09-22,9,22,265,22.6,10,16.3,0,86.6967772804907,2.5165,3.4844922967163,0,0,0,0,1,1
1942-09-23,9,23,266,24.5,8.9,16.7,0,85.7001125670941,2.5165,3.88564239289061,0,0,0,0,1,1
1942-09-24,9,24,267,18.3,15,16.65,5.2,90.4519562558319,2.5165,1.76752198648565,1,0,0,0,1,1
1942-09-25,9,25,268,21.5,5.5,13.5,4,93.5147879247385,2.5165,3.50200160418456,1,1,0,0,1,1
1942-09-26,9,26,269,22.3,9,15.65,0,92.579925436868,2.5165,3.3789684809478,0,0,0,0,1,1
1942-09-27,9,27,270,16.5,6.8,11.65,0,91.8908906680813,2.5165,2.51559666689015,0,1,0,0,1,1
1942-09-28,9,28,271,23.5,12,17.75,10,101.000911301961,2.5165,3.27358918344975,1,0,0,0,1,1
1942-09-29,9,29,272,17.5,9,13.25,7.6,107.87373448197,2.5165,2.43350047033027,1,1,0,0,1,1
1942-09-30,9,30,273,20.5,8,14.25,29,135.430340772677,2.5165,3.01528123090409,1,1,0,0,1,1
1942-10-01,10,1,274,19.5,12.5,16,6,138.651617913028,2.5165,2.35535007055667,1,0,0,0,1,1
1942-10-02,10,2,275,31.5,12.5,22,0.4,133.67337937534,2.5165,4.52226503776213,1,0,0,0,1,1
1942-10-03,10,3,276,22.4,17,19.7,0,131.033007802073,2.5165,2.24798318413916,0,0,0,0,1,1
1942-10-04,10,4,277,26.5,18.1,22.3,1.2,128.771582302336,2.5165,2.96675080380693,1,0,0,0,1,1
1942-10-05,10,5,278,20,16,18,33.8,160.51441584133,2.5165,1.80845054385995,1,0,0,0,1,1
1942-10-06,10,6,279,20.5,15,17.75,8.4,167.941325308776,0,2.08341912385744,1,0,0,0,1,1
1942-10-07,10,7,280,28.5,13.5,21,2.4,168.495448602638,0,3.71502562295173,1,0,0,0,1,1
1942-10-08,10,8,281,35,16,25.5,25,191.194445063787,0,4.61578756329315,1,0,0,0,1,1
1942-10-09,10,9,282,29.6,15,22.3,0,189.097793251407,0,3.70653191492174,0,0,0,0,1,1
1942-10-10,10,10,283,29.5,14.5,22,0,187.034401273914,0,3.68817888564908,0,0,0,0,1,1
1942-10-11,10,11,284,25.5,15,20.25,0,185.419873158716,0,2.91770123153696,0,0,0,0,1,1
1942-10-12,10,12,285,19.5,15,17.25,0,184.46530497001,0,1.74007263777231,0,0,0,0,1,1
1942-10-13,10,13,286,25,9.5,17.25,0,182.722368993405,0,3.19362147905486,0,0,0,0,1,1
1942-10-14,10,14,287,26.5,8,17.25,0,180.857229109846,0,3.45013740854866,0,0,0,0,1,1
1942-10-15,10,15,288,27.5,10,18.75,0,179.005833889698,0,3.46003080711771,0,0,0,0,1,1
1942-10-16,10,16,289,32.5,14,23.25,0,176.913582033537,0,3.95060379885888,0,0,0,0,1,1
1942-10-17,10,17,290,30.3,14,22.15,0,175.045946931879,0,3.56818655246419,0,0,0,0,1,1
1942-10-18,10,18,291,29.5,13.6,21.55,0,173.268602416797,0,3.43191291559326,0,0,0,0,1,1
1942-10-19,10,19,292,27.7,10.5,19.1,0,171.572202977871,0,3.3092147241874,0,0,0,0,1,1
1942-10-20,10,20,293,23.5,9,16.25,0,170.165201670774,0,2.77181520983366,0,0,0,0,1,1
1942-10-21,10,21,294,24.6,8,16.3,0,168.686965258627,0,2.93622845564217,0,0,0,0,1,1
1942-10-22,10,22,295,24.4,11.1,17.75,0,167.335136942501,0,2.70867384536649,0,0,0,0,1,1
1942-10-23,10,23,296,27,8.8,17.9,0,165.777847549331,0,3.14556658278236,0,0,0,0,1,1
1942-10-24,10,24,297,19.9,7,13.45,0,164.653891246465,0,2.29160431254664,0,1,0,0,1,1
1942-10-25,10,25,298,16.5,8.1,12.3,0,163.796153688529,0,1.76075580350844,0,1,0,0,1,1
1942-10-26,10,26,299,13.4,11.3,12.35,50,213.373702951965,0,0.871744212200311,1,1,0,0,1,1
1942-10-27,10,27,300,15.8,6.7,11.25,4.2,216.482549981171,0,1.72846840555227,1,1,0,0,1,1
1942-10-28,10,28,301,15.1,8.8,11.95,10,225.550012029036,0,1.45599646645441,1,1,0,0,1,1
1942-10-29,10,29,302,15.5,8.7,12.1,37,261.547078972972,0,1.50295435544473,1,1,0,0,1,1
1942-10-30,10,30,303,17.6,10.3,13.95,2.2,262.482089601345,0,1.63475887128582,1,1,0,0,1,1
1942-10-31,10,31,304,15.3,6.2,10.75,2.8,264.022001706893,0,1.62262388634483,1,1,0,0,1,1
1942-11-01,11,1,305,15,11.1,13.05,19,282.135537024783,0,1.13484884068734,1,1,0,0,1,1
1942-11-02,11,2,306,16.5,12.5,14.5,27.4,308.542412848974,0,1.1897684884478,1,1,0,0,1,1
1942-11-03,11,3,307,18.1,12.5,15.3,0.4,307.640288601736,0,1.42644245082072,1,0,0,0,1,1
1942-11-04,11,4,308,16.9,14.4,15.65,2,308.773420230619,0,0.952415923055993,1,0,0,0,1,1
1942-11-05,11,5,309,20.5,11.5,16,10,317.123818676683,0,1.80574262128483,1,0,0,0,1,1
1942-11-06,11,6,310,19.8,7.8,13.8,0,315.314990037985,0,1.92790337361332,0,1,0,0,1,1
1942-11-07,11,7,311,20.6,7.5,14.05,0,313.441696796756,0,2.00806538077644,0,1,0,0,1,1
1942-11-08,11,8,312,21.6,7,14.3,0,311.481867011903,0,2.11338336299956,0,1,0,0,1,1
1942-11-09,11,9,313,24.4,10.1,17.25,0,309.399893448138,0,2.25922321354764,0,0,0,0,1,1
1942-11-10,11,10,314,13.2,8.1,10.65,0,308.408089507813,0,1.08348366928587,0,1,0,0,1,1
1942-11-11,11,11,315,21.6,7.9,14.75,0,306.573764205787,0,2.01032973251238,0,1,0,0,1,1
1942-11-12,11,12,316,17.9,6,11.95,0,305.036712874355,0,1.69461125080216,0,1,0,0,1,1
1942-11-13,11,13,317,13.6,6.5,10.05,0,303.94222944114,0,1.21275697256434,0,1,0,0,1,1
1942-11-14,11,14,318,18,7.9,12.95,0,302.520656751973,0,1.58086479072662,0,1,0,0,1,1
1942-11-15,11,15,319,21,12.1,16.55,0,301.051791790751,0,1.64113208738765,0,0,0,0,1,1
1942-11-16,11,16,320,21.5,9.2,15.35,0,299.409757315765,0,1.84356203045308,0,0,0,0,1,1
1942-11-17,11,17,321,19.3,10.1,14.7,0,298.038500716106,0,1.54799474419176,0,1,0,0,1,1
1942-11-18,11,18,322,17,9.6,13.3,0,296.878204134446,0,1.31587108262483,0,1,0,0,1,1
1942-11-19,11,19,323,19.7,7.5,13.6,0,295.393871642495,0,1.68993336422984,0,1,0,0,1,1
1942-11-20,11,20,324,19,4.6,11.8,0,293.895145074882,0,1.71489536000321,0,1,0,0,1,1
1942-11-21,11,21,325,18.2,3.1,10.65,0,292.440687044685,0,1.67272859877125,0,1,0,0,1,1
1942-11-22,11,22,326,16.9,5.5,11.2,0,291.170097070016,0,1.46853509263068,0,1,0,0,1,1
1942-11-23,11,23,327,16.7,6.5,11.6,0,289.96732503642,0,1.39621805757583,0,1,0,0,1,1
1942-11-24,11,24,328,17,3.6,10.3,0,288.666061549411,0,1.51681593280822,0,1,0,0,1,1
1942-11-25,11,25,329,13.4,9.5,11.45,0,287.944489505492,0,0.84489097726203,0,1,0,0,1,1
1942-11-26,11,26,330,16.2,4.8,10.5,0,286.763229932508,0,1.38660662113717,0,1,0,0,1,1
1942-11-27,11,27,331,16,3.6,9.8,0,285.575766890916,0,1.39963030878377,0,1,0,0,1,1
1942-11-28,11,28,332,17.9,7.5,12.7,0,284.387800537801,0,1.40604586910321,0,1,0,0,1,1
1942-11-29,11,29,333,17.8,4.5,11.15,0,283.126974529063,0,1.49851431794003,0,1,0,0,1,1
1942-11-30,11,30,334,18.5,2.5,10.5,0,281.790322676666,0,1.59570922855981,0,1,0,0,1,1
1942-12-01,12,1,335,16.7,0.5,8.6,0,280.549757736607,0,1.4880246622984,0,1,0,0,1,1
1942-12-02,12,2,336,18.8,3.5,11.15,0,279.241777302131,0,1.57582523121614,0,1,0,0,1,1
1942-12-03,12,3,337,15,13,14,0.4,279.127838484426,0,0.622082132776248,1,1,0,0,1,1
1942-12-04,12,4,338,16,12.2,14.1,5.1,283.521527238496,0,0.855282663385971,1,1,0,0,1,1
1942-12-05,12,5,339,17.7,12.3,15,6.4,289.046903197217,0,1.04268246870619,1,0,0,0,1,1
1942-12-06,12,6,340,18.7,1,9.85,0,287.692948265178,0,1.58326126994341,0,1,0,0,1,1
1942-12-07,12,7,341,18,6.2,12.1,0,286.508754118359,0,1.3912667100059,0,1,0,0,1,1
1942-12-08,12,8,342,16.9,4,10.45,0,285.348907763899,0,1.36829350647137,0,1,0,0,1,1
1942-12-09,12,9,343,14,3,8.5,0,284.359926608334,0,1.17146280040263,0,1,0,0,1,1
1942-12-10,12,10,344,15.4,6.5,10.95,0,283.394506645052,0,1.14753141021533,0,1,0,0,1,1
1942-12-11,12,11,345,14.6,10,12.3,28.4,311.072811030754,0,0.860754573263824,1,1,0,0,1,1
1942-12-12,12,12,346,15.3,9.1,12.2,0.2,310.359019122057,0,0.992891870286485,1,1,0,0,1,1
1942-12-13,12,13,347,13.1,10.9,12,35,340.046313468704,0,0.58588691583594,1,1,0,0,1,1
1942-12-14,12,14,348,12.5,10.6,11.55,18,343.852433283334,0,0.534963756387686,1,1,0,0,1,1
1942-12-15,12,15,349,14.6,5.9,10.25,0,339.4225222239,0,1.09178834048657,0,1,0,0,1,1
1942-12-16,12,16,350,16,10,13,22,344.727338317717,0,0.993878283346263,1,1,0,0,1,1
1942-12-17,12,17,351,14.2,12,13.1,26.2,347.693711334139,0,0.602966146923437,1,1,0,0,1,1
1942-12-18,12,18,352,12,8.3,10.15,24,347.890051624882,0,0.706607354587692,1,1,0,0,1,1
1942-12-19,12,19,353,11.9,5,8.45,2,341.287358960563,0,0.905687545544956,1,1,0,0,1,1
1942-12-20,12,20,354,13.5,2.2,7.85,14.2,342.903233032494,0,1.13223681427219,1,1,0,0,1,1
1942-12-21,12,21,355,14.5,5.5,10,0,339.137623131121,0,1.09526731666558,0,1,0,0,1,1
1942-12-22,12,22,356,18,9,13.5,4.9,339.439922050314,0,1.23373053620375,1,1,0,0,1,1
1942-12-23,12,23,357,17,4.2,10.6,0.1,338.059442027522,0,1.33609004874417,0,1,0,0,1,1
1942-12-24,12,24,358,12.9,2.5,7.7,0,336.976612871396,0,1.08263875895737,0,1,0,0,1,1
1942-12-25,12,25,359,16,3.7,9.85,0,335.701854644302,0,1.27862962680556,0,1,0,0,1,1
1942-12-26,12,26,360,15.2,2.7,8.95,0,334.460949747542,0,1.24939987462759,0,1,0,0,1,1
1942-12-27,12,27,361,14.5,0,7.25,0,333.21120025641,0,1.26297353494152,0,1,0,0,1,1
1942-12-28,12,28,362,13.5,-4.5,4.5,0,331.973032557545,0,1.255962230244,0,1,0,1,1,1
1942-12-29,12,29,363,12,0,6,0,330.894895849935,0,1.09771026991222,0,1,0,0,1,1
1942-12-30,12,30,364,9.5,2,5.75,0.1,330.15146409283,0,0.86154225247021,0,1,0,0,1,1
1942-12-31,12,31,365,11,1.5,6.25,0,330.15146409283,0,0.993837350010907,0,1,0,0,1,1
1943-01-01,1,1,1,11.5,4,7.75,0,329.231466874042,0,0.941867881170388,0,1,0,0,1,1
1943-01-02,1,2,2,12.7,6,9.35,1,329.306055286155,0,0.950058388025729,1,1,0,0,1,1
1943-01-03,1,3,3,16,1.9,8.95,0,327.976897844995,0,1.36424826662141,0,1,0,0,1,1
1943-01-04,1,4,4,10.5,2,6.25,0,327.048213288253,0,0.957065519679401,0,1,0,0,1,1
1943-01-05,1,5,5,12.1,4,8.05,5.2,331.271403759844,0,1.00951971968503,1,1,0,0,1,1
1943-01-06,1,6,6,11.3,7.2,9.25,1.4,331.930660411513,0,0.755788905695136,1,1,0,0,1,1
1943-01-07,1,7,7,12.5,3.7,8.1,7.2,338.025005420554,0,1.06645901534976,1,1,0,0,1,1
1943-01-08,1,8,8,13,5.8,9.4,10,340.701669799998,0,1.01936400746763,1,1,0,0,1,1
1943-01-09,1,9,9,13.8,11.5,12.65,6.6,340.594191320621,0,0.649176461709216,1,1,0,0,1,1
1943-01-10,1,10,10,14.5,12.1,13.3,34,348.772118473483,0,0.681896106365596,1,1,0,0,1,1
1943-01-11,1,11,11,15.5,8,11.75,37.4,352.094570492859,0,1.15345598871278,1,1,0,0,1,1
1943-01-12,1,12,12,14,10.5,12.25,34,352.176120210341,0,0.807177238029311,1,1,0,0,1,1
1943-01-13,1,13,13,14.5,9.5,12,16.6,346.931502807773,0,0.964012364423137,1,1,0,0,1,1
1943-01-14,1,14,14,12,7,9.5,24.8,347.845370291878,0,0.890081810615422,1,1,0,0,1,1
1943-01-15,1,15,15,12.2,2.5,7.35,1.4,341.018139924192,0,1.15136651206664,1,1,0,0,1,1
1943-01-16,1,16,16,12.6,4.1,8.35,4,339.763412632746,0,1.13000751680955,1,1,0,0,1,1
1943-01-17,1,17,17,17,11,14,10.3,341.267872785746,0,1.1644282949568,1,1,0,0,1,1
1943-01-18,1,18,18,15,8.5,11.75,6.2,340.496226144209,0,1.13613452469222,1,1,0,0,1,1
1943-01-19,1,19,19,15.5,10.5,13,7,340.53215486603,0,1.0479703648699,1,1,0,0,1,1
1943-01-20,1,20,20,15.5,13,14.25,26.4,346.44443411728,0,0.778211109080649,1,1,0,0,1,1
1943-01-21,1,21,21,16.5,11.5,14,5.2,341.754392070952,0,1.10225564071855,1,1,0,0,1,1
1943-01-22,1,22,22,14.5,10,12.25,5,340.323701943426,0,0.997637499227421,1,1,0,0,1,1
1943-01-23,1,23,23,13.7,8.5,11.1,8.8,341.022518773128,0,1.04147934391805,1,1,0,0,1,1
1943-01-24,1,24,24,16.7,3.1,9.9,0,338.413251632709,0,1.63043340304462,0,1,0,0,1,1
1943-01-25,1,25,25,13.2,3.5,8.35,0,337.098588038494,0,1.31305819940836,0,1,0,0,1,1
1943-01-26,1,26,26,17.3,8.3,12.8,2.5,338.032203839264,0,1.4952295342056,1,1,0,0,1,1
1943-01-27,1,27,27,15.4,9.4,12.4,0,336.814643670819,0,1.21744417324814,0,1,0,0,1,1
1943-01-28,1,28,28,16,7.7,11.85,0,335.398964987285,0,1.42066090066459,0,1,0,0,1,1
1943-01-29,1,29,29,13.5,11,12.25,1.6,336.206460610821,0,0.79865028580238,1,1,0,0,1,1
1943-01-30,1,30,30,12.7,9,10.85,34.8,347.622525911918,0,0.936342781133643,1,1,0,0,1,1
1943-01-31,1,31,31,14.5,11.9,13.2,4.3,341.911855545258,0,0.858564932719391,1,1,0,0,1,1
1943-02-01,2,1,32,12.5,8.5,10.5,32.8,348.715279480528,0,0.982881857175762,1,1,0,0,1,1
1943-02-02,2,2,33,13,7,10,8.8,343.484515256318,0,1.19565722190687,1,1,0,0,1,1
1943-02-03,2,3,34,11,4.5,7.75,2.4,340.012752517746,0,1.15657320489303,1,1,0,0,1,1
1943-02-04,2,4,35,15.4,7.5,11.45,4.4,339.478335143772,0,1.47617822752686,1,1,0,0,1,1
1943-02-05,2,5,36,17.2,5,11.1,0,337.637234080714,0,1.83308357232907,0,1,0,0,1,1
1943-02-06,2,6,37,14.3,2,8.15,0,335.967446337497,0,1.6715818050816,0,1,0,0,1,1
1943-02-07,2,7,38,13.3,3.6,8.45,1,335.457743276373,0,1.51883654271428,1,1,0,0,1,1
1943-02-08,2,8,39,15.3,2.9,9.1,0,333.691054278279,0,1.7800777991403,0,1,0,0,1,1
1943-02-09,2,9,40,9.8,1.7,5.75,0,332.433183633411,0,1.27411350263782,0,1,0,0,1,1
1943-02-10,2,10,41,12.3,1.5,6.9,5,335.897909533653,0,1.56098329308283,1,1,0,0,1,1
1943-02-11,2,11,42,18.4,5.7,12.05,0,333.841289983662,0,2.0694901283017,0,1,0,0,1,1
1943-02-12,2,12,43,22.7,7.7,15.2,0,331.356795556202,0,2.515444139706,0,0,0,0,1,1
1943-02-13,2,13,44,23.7,4.9,14.3,0,328.639958067357,0,2.7713059866124,0,1,0,0,1,1
1943-02-14,2,14,45,20.5,7.5,14,0,326.394250477204,0,2.30966791115644,0,1,0,0,1,1
1943-02-15,2,15,46,17.5,4,10.75,0,324.329811839558,0,2.13784482570975,0,1,0,0,1,1
1943-02-16,2,16,47,13.4,5,9.2,0,322.781605307605,0,1.61346194120162,0,1,0,0,1,1
1943-02-17,2,17,48,13.4,5,9.2,0,321.222770147121,0,1.63233057764059,0,1,0,0,1,1
1943-02-18,2,18,49,15.1,0,7.55,0,319.24714273799,0,2.07881298072541,0,1,0,0,1,1
1943-02-19,2,19,50,16.5,4.5,10.5,0,317.2702950045,0,2.09296950377965,0,1,0,0,1,1
1943-02-20,2,20,51,18,6.5,12.25,0,315.204348033007,0,2.20093115352931,0,1,0,0,1,1
1943-02-21,2,21,52,20.5,7,13.75,0,312.842400557294,0,2.53276406804951,0,1,0,0,1,1
1943-02-22,2,22,53,19,6,12.5,0,310.607525456259,0,2.41459528121585,0,1,0,0,1,1
1943-02-23,2,23,54,18,6,12,0,308.4866367672,0,2.30792984120024,0,1,0,0,1,1
