"Date","Month","Dom","Doy","Tmax","Tmin","Tmed","Rain","Sm","Iaf","Eto","R>0.1","Tmed<15","Tmax>35","Tmin<0","Sm<1.5Wp","Sm>0.9Fc"
1935-12-29,12,29,363,15.1,4.6,9.85,2.3,405.898748572708,0,1.17765274838141,1,1,0,0,1,1
1935-12-30,12,30,364,17.2,8.1,12.65,15.2,409.567499429083,0,1.1820345908882,1,1,0,0,1,1
1935-12-31,12,31,365,14.8,7.6,11.2,30.2,417.034999771633,0,0.97232767374705,1,1,0,0,1,1
1936-01-01,1,1,1,16.3,9.8,13.05,6.2,410.421999908653,0,0.97917520172475,1,1,0,0,1,1
1936-01-02,1,2,2,17,12.3,14.65,15.6,411.536799963461,0,0.867844800141053,1,1,0,0,1,1
1936-01-03,1,3,3,16.8,13.9,15.35,0,405.742719985385,0,0.709787539873339,0,0,0,0,1,1
1936-01-04,1,4,4,14.5,5.3,9.9,0,403.425087994154,0,1.09936484931969,0,1,0,0,1,1
1936-01-05,1,5,5,13.2,4.3,8.75,10.4,406.658035197662,0,1.03627747767593,1,1,0,0,1,1
1936-01-06,1,6,6,13.1,8.8,10.95,5.8,406.111214079065,0,0.742422835644263,1,1,0,0,1,1
1936-01-07,1,7,7,12.5,7.8,10.15,0.8,403.892485631626,0,0.758125576231379,1,1,0,0,1,1
1936-01-08,1,8,8,16.1,5.3,10.7,22,411.48499425265,0,1.28160580227777,1,1,0,0,1,1
1936-01-09,1,9,9,18.5,9.3,13.9,0,405.72199770106,0,1.29092060361877,0,1,0,0,1,1
1936-01-10,1,10,10,18,13.4,15.7,0,403.416799080424,0,0.921630986491626,0,0,0,0,1,1
1936-01-11,1,11,11,14,9.4,11.7,0,402.49471963217,0,0.809481051081091,0,1,0,0,1,1
1936-01-12,1,12,12,11.9,10.5,11.2,0,402.125887852868,0,0.50641561127369,0,1,0,0,1,1
1936-01-13,1,13,13,9.5,8.8,9.15,0,401.978355141147,0,0.413374258842626,0,1,0,0,1,1
1936-01-14,1,14,14,9,7.8,8.4,0.4,402.079342056459,0,0.449384951125575,1,1,0,0,1,1
1936-01-15,1,15,15,13.6,7.3,10.45,5.6,404.199736822584,0,0.941355468959864,1,1,0,0,1,1
1936-01-16,1,16,16,13,8.1,10.55,15,408.807894729033,0,0.828922767481588,1,1,0,0,1,1
1936-01-17,1,17,17,15.1,11.3,13.2,0.2,404.731157891613,0,0.80649554807893,1,1,0,0,1,1
1936-01-18,1,18,18,13.3,4.8,9.05,17.2,409.900463156645,0,1.09453675529855,1,1,0,0,1,1
1936-01-19,1,19,19,16.1,7.1,11.6,16,411.488185262658,0,1.25092517021964,1,1,0,0,1,1
1936-01-20,1,20,20,14.1,11.5,12.8,16.4,412.283274105063,0,0.689250545917735,1,1,0,0,1,1
1936-01-21,1,21,21,13.4,9.1,11.25,33.4,419.401309642025,0,0.824961703273249,1,1,0,0,1,1
1936-01-22,1,22,22,12.5,7.8,10.15,4.2,410.56852385681,0,0.836304887142571,1,1,0,0,1,1
1936-01-23,1,23,23,11.3,7.9,9.6,27.2,416.235409542724,0,0.707891762231727,1,1,0,0,1,1
1936-01-24,1,24,24,17.8,9.4,13.6,14,413.22216381709,0,1.33135554946238,1,1,0,0,1,1
1936-01-25,1,25,25,11.6,7.4,9.5,12.2,411.296865526836,0,0.791512862706222,1,1,0,0,1,1
1936-01-26,1,26,26,12.9,6.3,9.6,8.2,408.926746210734,0,1.01943493385414,1,1,0,0,1,1
1936-01-27,1,27,27,16.1,8.1,12.1,15,410.698698484294,0,1.25834553985812,1,1,0,0,1,1
1936-01-28,1,28,28,17,8.2,12.6,38.4,420.767479393718,0,1.36878646601259,1,1,0,0,1,1
1936-01-29,1,29,29,12.2,8.2,10.2,7.6,412.474991757487,0,0.820718638881666,1,1,0,0,1,1
1936-01-30,1,30,30,14,8.3,11.15,12.8,411.237996702995,0,1.02740286659858,1,1,0,0,1,1
1936-01-31,1,31,31,15.8,10.8,13.3,2.2,406.503198681198,0,1.04059900546249,1,1,0,0,1,1
1936-02-01,2,1,32,15,10.8,12.9,24.6,413.569279472479,0,0.948103280083721,1,1,0,0,1,1
1936-02-02,2,2,33,13.8,8.8,11.3,1.4,407.115711788992,0,0.989739667342493,1,1,0,0,1,1
1936-02-03,2,3,34,14.2,8.9,11.55,6.6,406.614284715597,0,1.03921296682682,1,1,0,0,1,1
1936-02-04,2,4,35,15.1,9.1,12.1,0.6,404.013713886239,0,1.14363248828674,1,1,0,0,1,1
1936-02-05,2,5,36,17.6,10.4,14,0,402.733485554495,0,1.36504401454029,0,1,0,0,1,1
1936-02-06,2,6,37,13,11.2,12.1,0,402.221394221798,0,0.677372749578058,0,1,0,0,1,1
1936-02-07,2,7,38,11.5,5.6,8.55,0,402.016557688719,0,1.02772365289968,0,1,0,0,1,1
1936-02-08,2,8,39,13.1,7.8,10.45,14.9,407.894623075488,0,1.04887871491665,1,1,0,0,1,1
1936-02-09,2,9,40,18.4,8.8,13.6,18,411.485849230195,0,1.66244313552725,1,1,0,0,1,1
1936-02-10,2,10,41,20.5,11.3,15.9,12.4,410.682339692078,0,1.76050950881069,1,0,0,0,1,1
1936-02-11,2,11,42,20,13.8,16.9,3,406.600935876831,0,1.45735263726695,1,0,0,0,1,1
1936-02-12,2,12,43,22.1,13.5,17.8,0,403.768374350732,0,1.82759609006725,0,0,0,0,1,1
1936-02-13,2,13,44,19.8,10.3,15.05,6,405.035349740293,0,1.79713027419824,1,0,0,0,1,1
1936-02-14,2,14,45,14.3,12.2,13.25,0,403.142139896117,0,0.800629846456216,0,1,0,0,1,1
1936-02-15,2,15,46,15.8,7.1,11.45,21.2,410.864855958447,0,1.54129580199725,1,1,0,0,1,1
1936-02-16,2,16,47,13.8,8.6,11.2,8,408.673942383379,0,1.15368602393584,1,1,0,0,1,1
1936-02-17,2,17,48,16.3,8.3,12.3,17.8,411.717576953352,0,1.5384884590749,1,1,0,0,1,1
1936-02-18,2,18,49,18,12.5,15.25,2.6,406.855030781341,0,1.38713524904598,1,0,0,0,1,1
1936-02-19,2,19,50,18.5,11.3,14.9,0,403.870012312536,0,1.60774848364588,0,1,0,0,1,1
1936-02-20,2,20,51,17.1,9,13.05,2,403.476004925014,0,1.63605898792471,1,1,0,0,1,1
1936-02-21,2,21,52,16.8,10.8,13.8,8.8,406.038401970006,0,1.42890897684366,1,1,0,0,1,1
1936-02-22,2,22,53,15,8.2,11.6,14.8,409.463360788002,0,1.43667223486535,1,1,0,0,1,1
1936-02-23,2,23,54,12.2,6.4,9.3,6.1,407.353344315201,0,1.22593713168778,1,1,0,0,1,1
1936-02-24,2,24,55,8.7,7.1,7.9,2.8,405.18933772608,0,0.666236454035739,1,1,0,0,1,1
1936-02-25,2,25,56,12.2,2.3,7.25,0,403.203735090432,0,1.58138295482596,0,1,0,0,1,1
1936-02-26,2,26,57,14.5,0.2,7.35,0,402.409494036173,0,2.03502208303363,0,1,0,0,1,1
1936-02-27,2,27,58,13.2,0.8,7,2.6,403.131797614469,0,1.8431617732801,1,1,0,0,1,1
1936-02-28,2,28,59,11.8,2.8,7.3,17.4,409.340719045788,0,1.53757744204986,1,1,0,0,1,1
1936-02-29,2,29,60,10.9,4.5,7.7,7.8,407.984287618315,0,1.29398024713018,1,1,0,0,1,1
1936-03-01,3,1,61,11.5,5.8,8.65,20,412.321715047326,0,1.2706182830539,1,1,0,0,1,1
1936-03-02,3,2,62,11.5,4.7,8.1,0,406.05668601893,0,1.38475146138407,0,1,0,0,1,1
1936-03-03,3,3,63,12.1,6.5,9.3,1.4,404.110674407572,0,1.31375651323129,1,1,0,0,1,1
1936-03-04,3,4,64,11,4.1,7.55,0,402.772269763029,0,1.39419143961802,0,1,0,0,1,1
1936-03-05,3,5,65,11.1,1.4,6.25,0,402.236907905212,0,1.63574562856226,0,1,0,0,1,1
1936-03-06,3,6,66,16.1,3.2,9.65,0,402.022763162085,0,2.23248874388532,0,1,0,0,1,1
1936-03-07,3,7,67,13.5,7.3,10.4,1.5,402.537105264834,0,1.49842474580501,1,1,0,0,1,1
1936-03-08,3,8,68,12.3,9.6,10.95,6.6,404.782842105934,0,1.0258265545136,1,1,0,0,1,1
1936-03-09,3,9,69,14.8,8.5,11.65,2.8,404.161136842373,0,1.60742260187133,1,1,0,0,1,1
1936-03-10,3,10,70,12,8.5,10.25,1.4,403.352454736949,0,1.14720114519023,1,1,0,0,1,1
1936-03-11,3,11,71,17.4,6.5,11.95,1.4,403.02898189478,0,2.26786464056309,1,1,0,0,1,1
1936-03-12,3,12,72,19.1,7.8,13.45,0,402.339592757912,0,2.45509974130373,0,1,0,0,1,1
1936-03-13,3,13,73,15.2,7.8,11.5,0,402.063837103165,0,1.81200385910925,0,1,0,0,1,1
1936-03-14,3,14,74,15.5,4.8,10.15,0,401.953534841266,0,2.1649187829403,0,1,0,0,1,1
1936-03-15,3,15,75,19.1,4.5,11.8,0,401.909413936506,0,2.8026713448521,0,1,0,0,1,1
1936-03-16,3,16,76,16.7,10.7,13.7,5,403.894568060818,0,1.78297924632243,1,1,0,0,1,1
1936-03-17,3,17,77,16.8,11.3,14.05,4.2,404.368017901638,0,1.73645319879411,1,1,0,0,1,1
1936-03-18,3,18,78,15.5,11.3,13.4,5.2,404.956546110963,0,1.49408707521061,1,1,0,0,1,1
1936-03-19,3,19,79,16.3,9.8,13.05,4,404.711339916375,0,1.86972170977299,1,1,0,0,1,1
1936-03-20,3,20,80,16.2,10.7,13.45,1.8,403.732389531182,0,1.74677903677332,1,1,0,0,1,1
1936-03-21,3,21,81,15.6,9.8,12.7,37,417.420807636262,0.000349335147010299,1.76754497685295,1,1,0,0,1,1
1936-03-22,3,22,82,11.4,7.4,9.4,13.4,413.456212640291,0.000349335147010299,1.31709461733776,1,1,0,0,1,1
1936-03-23,3,23,83,13.2,6.5,9.85,22.4,415.469690864083,0.000349335147010299,1.761908497698,1,1,0,0,1,1
1936-03-24,3,24,84,14.5,9.3,11.9,22,416.114853670949,0.00187921188642493,1.66520384155677,1,1,0,0,1,1
1936-03-25,3,25,85,14.1,7.5,10.8,11.4,412.131919895299,0.00256089912634516,1.8350757588618,1,1,0,0,1,1
1936-03-26,3,26,86,16,8.5,12.25,3,407.176960066807,0.00459645415251753,2.08371181029562,1,1,0,0,1,1
1936-03-27,3,27,87,15.8,10.3,13.05,13,409.19267580444,0.00763184620819402,1.82313263036342,1,1,0,0,1,1
1936-03-28,3,28,88,19.4,11.8,15.6,2.6,405.831116699766,0.014018790056295,2.37115581338388,1,0,0,0,1,1
1936-03-29,3,29,89,21.5,14.2,17.85,8.4,406.798558129452,0.024701880209802,2.49862355735764,1,0,0,0,1,1
1936-03-30,3,30,90,21,14.2,17.6,5.4,405.978195660318,0.0369066445596453,2.40317875469692,1,0,0,0,1,1
1936-03-31,3,31,91,22,13.8,17.9,0,403.476347523381,0.0514616024638728,2.707726542139,0,0,0,0,1,1
1936-04-01,4,1,92,22.2,13.2,17.7,0,402.461008537374,0.0674070137080356,2.85691254870753,0,0,0,0,1,1
1936-04-02,4,2,93,24,12.3,18.15,10,406.033927852975,0.0860910749629777,3.39119420613375,1,0,0,0,1,1
1936-04-03,4,3,94,17.5,13.2,15.35,20.2,411.573989953661,0.099322309182425,1.81846800291122,1,0,0,0,1,1
1936-04-04,4,4,95,19,11.3,15.15,2,406.482724129125,0.11275242278665,2.47515568905304,1,0,0,0,1,1
1936-04-05,4,5,96,21.5,11.8,16.65,0,403.61839411975,0.131059482197846,2.96967063603669,0,0,0,0,1,1
1936-04-06,4,6,97,22.8,10.7,16.75,1.4,403.00430151613,0.150701920421318,3.4094848537431,1,0,0,0,1,1
1936-04-07,4,7,98,20.6,11,15.8,6.4,404.770316994837,0.168388202224577,2.91526086952081,1,0,0,0,1,1
1936-04-08,4,8,99,15.1,12.3,13.7,5.8,405.293478646682,0.18004252469238,1.45468271144049,1,1,0,0,1,1
1936-04-09,4,9,100,15,11.1,13.05,0,403.169950844425,0.189858615660836,1.6781276706986,0,1,0,0,1,1
1936-04-10,4,10,101,18.1,7.3,12.7,0,402.257533790726,0.19870108494225,2.88627210568979,0,1,0,0,1,1
1936-04-11,4,11,102,18.1,10.4,14.25,0,401.910275699904,0.21290057877942,2.51708835631484,0,1,0,0,1,1
1936-04-12,4,12,103,14,5.3,9.65,0,401.624529644136,0.21290057877942,2.32726706655509,0,1,0,0,1,1
1936-04-13,4,13,104,14.9,8.3,11.6,10.6,405.912266771371,0.21833253797037,2.1490375666192,1,1,0,0,1,1
1936-04-14,4,14,105,10.9,7.8,9.35,16.8,410.145663579144,0.21833253797037,1.36915906060258,1,1,0,0,1,1
1936-04-15,4,15,106,14.5,5.3,9.9,4.1,406.703999997398,0.21833253797037,2.46603470934627,1,1,0,0,1,1
1936-04-16,4,16,107,14.1,7.2,10.65,2.4,404.659810428306,0.220552427233814,2.16867998148062,1,1,0,0,1,1
1936-04-17,4,17,108,15.1,7.8,11.45,0,402.87427597592,0.225531494451494,2.31071308373408,0,1,0,0,1,1
1936-04-18,4,18,109,16.5,4.3,10.4,34.8,416.035511963238,0.226911530156023,3.00735434059555,1,1,0,0,1,1
1936-04-19,4,19,110,18.5,9.8,14.15,0,407.384476896191,0.241391376010852,2.80967720095471,0,1,0,0,1,1
1936-04-20,4,20,111,18.8,7.2,13,1.5,404.492208438057,0.252037168990752,3.21192101751628,1,1,0,0,1,1
1936-04-21,4,21,112,16,11.8,13.9,9.1,406.441817255622,0.26609030529135,1.9162272535843,1,1,0,0,1,1
1936-04-22,4,22,113,20.1,13.8,16.95,0,403.527364792672,0.291696161518347,2.60406202897114,0,0,0,0,1,1
1936-04-23,4,23,114,21.5,8.8,15.15,0,402.273066239472,0.311100526626386,3.6744283943304,0,0,0,0,1,1
1936-04-24,4,24,115,23.2,8,15.6,0,401.452701059581,0.332579122602134,4.16641658509487,0,0,0,0,1,1
1936-04-25,4,25,116,26.2,10.6,18.4,0,400.482445806053,0.365458947723474,4.60236606067823,0,0,0,0,1,1
1936-04-26,4,26,117,23.8,10.8,17.3,0,399.602056216812,0.394594272372478,4.02179323439577,0,0,0,0,1,1
1936-04-27,4,27,118,21.5,7,14.25,0,398.701607563823,0.41176360098211,3.94091616861345,0,1,0,0,1,1
1936-04-28,4,28,119,22.3,7.8,15.05,0,397.717938581502,0.432336557925858,4.05411910671636,0,0,0,0,1,1
1936-04-29,4,29,120,26.2,8.8,17.5,0,396.500555082428,0.463182094118727,4.87983266402357,0,0,0,0,1,1
1936-04-30,4,30,121,20.2,7.1,13.65,0,395.536695089192,0.478298057913694,3.68641094782606,0,1,0,0,1,1
1936-05-01,5,1,122,24.5,8.4,16.45,0,394.284506757604,0.505140083517209,4.55411986200896,0,0,0,0,1,1
1936-05-02,5,2,123,26.2,8.5,17.35,0,392.837265327591,0.535874463270557,4.96853070516128,0,0,0,0,1,1
1936-05-03,5,3,124,27.7,10.4,19.05,8.8,400.055951129789,0.5738282828971,5.14979268646611,1,0,0,0,1,1
1936-05-04,5,4,125,23.1,14.8,18.95,0,398.97996361205,0.611361912527537,3.37434126193821,0,0,0,0,1,1
1936-05-05,5,5,126,20.2,13.5,16.85,0,398.054919154747,0.640011700606331,2.83983824452835,0,0,0,0,1,1
1936-05-06,5,6,127,17.5,10.6,14.05,2.2,399.379836309105,0.656895267458965,2.66040888025755,1,1,0,0,1,1
1936-05-07,5,7,128,19.5,4.3,11.9,0,398.051605456615,0.664797957275418,3.91585100147607,0,1,0,0,1,1
1936-05-08,5,8,129,22.5,9.9,16.2,0.6,397.241120872815,0.690490138979384,4.00766304185539,1,0,0,0,1,1
1936-05-09,5,9,130,25,10.8,17.9,0,395.596703080363,0.722971069220809,4.527089267495,0,0,0,0,1,1
1936-05-10,5,10,131,22.1,12.3,17.2,0,394.244580982193,0.752269545781886,3.59675588103719,0,0,0,0,1,1
1936-05-11,5,11,132,25.9,10.8,18.35,0,392.387528153946,0.785816521358276,4.78324981872662,0,0,0,0,1,1
1936-05-12,5,12,133,25.5,11.3,18.4,0,390.530752168303,0.819027615663414,4.63286878003267,0,0,0,0,1,1
1936-05-13,5,13,134,27.5,10.3,18.9,0,388.343366918994,0.853553022799546,5.27948509924004,0,0,0,0,1,1
1936-05-14,5,14,135,28.5,11.6,20.05,0,386.047207789829,0.891630251139822,5.3996315323294,0,0,0,0,1,1
1936-05-15,5,15,136,23.9,13.1,18.5,0,384.326199975592,0.923015169703116,4.00144008312216,0,0,0,0,1,1
1936-05-16,5,16,137,16.2,11.6,13.9,7.6,390.968785560403,0.937148834159929,2.21405694720375,1,1,0,0,1,1
1936-05-17,5,17,138,15,8.8,11.9,3.8,393.709537436981,0.943971746755028,2.42850268188578,1,1,0,0,1,1
1936-05-18,5,18,139,16.1,10.1,13.1,4.8,397.408280586107,0.955014022161207,2.48874931602663,1,1,0,0,1,1
1936-05-19,5,19,140,19.4,11.3,15.35,1.7,397.702251308143,0.973803609111431,3.14398559177616,1,0,0,0,1,1
1936-05-20,5,20,141,20.4,7.8,14.1,0,395.930574785726,0.9879690019289,3.89410437414847,0,1,0,0,1,1
1936-05-21,5,21,142,23.1,10.8,16.95,0,393.992328756523,1.01150510653505,4.18830602368637,0,0,0,0,1,1
1936-05-22,5,22,143,24.8,9.8,17.3,0,391.763003397674,1.035565803036,4.7610875635057,0,0,0,0,1,1
1936-05-23,5,23,144,21.1,9.5,15.3,0,389.930996954721,1.05260089669089,3.87528232421244,0,0,0,0,1,1
1936-05-24,5,24,145,19,10,14.5,0,388.368110503316,1.06677362327762,3.28394860448564,0,1,0,0,1,1
1936-05-25,5,25,146,20.2,6.3,13.25,0,386.412663516472,1.07684151682786,4.06177742879832,0,1,0,0,1,1
1936-05-26,5,26,147,22.3,9.3,15.8,2.3,386.667540411825,1.09445560290157,4.22613070701257,1,0,0,0,1,1
1936-05-27,5,27,148,18.1,7.3,12.7,2.2,387.180380898911,1.10249979171315,3.45894300737956,1,1,0,0,1,1
1936-05-28,5,28,149,19.4,9.1,14.25,2.2,387.642233094578,1.11496064989357,3.54137720968723,1,1,0,0,1,1
1936-05-29,5,29,150,18.5,8.4,13.45,5.8,391.745643940242,1.12489420380963,3.42179572339808,1,1,0,0,1,1
1936-05-30,5,30,151,20.2,11.5,15.85,0,390.048246676239,1.14136447517001,3.39405362416617,0,0,0,0,1,1
1936-05-31,5,31,152,22,8.4,15.2,0,387.87474187816,1.15560916511157,4.29808262102765,0,0,0,0,1,1
1936-06-01,6,1,153,24.8,9.3,17.05,0,385.375214300739,1.17432651680682,4.90521103083194,0,0,0,0,1,1
1936-06-02,6,2,154,21.8,8.4,15.1,0,383.194322809314,1.18744012051354,4.25985256083152,0,0,0,0,1,1
1936-06-03,6,3,155,19.2,7.3,13.25,0,381.25722499875,1.19561044413782,3.76121507953656,0,1,0,0,1,1
1936-06-04,6,4,156,20.7,7.8,14.25,0,379.153227676841,1.20607647143831,4.07058611761731,0,1,0,0,1,1
1936-06-05,6,5,157,18,7.3,12.65,1.6,378.941706322409,1.21247755378547,3.47972683318645,1,1,0,0,1,1
1936-06-06,6,6,158,24.8,6.1,15.45,0,376.164608236183,1.22534218240566,5.28241863506452,0,0,0,0,1,1
1936-06-07,6,7,159,27.5,8.3,17.9,0,373.103635072543,1.24327896283075,5.75262827809463,0,0,0,0,1,1
1936-06-08,6,8,160,29.9,11.1,20.5,0,369.827290015276,1.26583425604877,6.08328289382817,0,0,0,0,1,1
1936-06-09,6,9,161,29.8,13.4,21.6,0,366.684394728671,1.28908391438249,5.77042964283257,0,0,0,0,1,1
1936-06-10,6,10,162,29.4,14.4,21.9,0,363.647636135037,1.31116773321114,5.5226569182862,0,0,0,0,1,1
1936-06-11,6,11,163,30.1,12.3,21.2,0,360.321502281046,1.33037496198016,6.00425021688642,0,0,0,0,1,1
1936-06-12,6,12,164,25.9,13.2,19.55,0.3,357.989783628174,1.34558981698573,4.7251705984664,1,0,0,0,1,1
1936-06-13,6,13,165,20.5,14.5,17.5,3.8,360.13002179854,1.35681552279128,2.9573527693346,1,0,0,0,1,1
1936-06-14,6,14,166,27.9,15.3,21.6,0,357.322642706901,1.37297518582041,4.96805068389089,0,0,0,0,1,1
1936-06-15,6,15,167,29.8,13.3,21.55,0,354.02320636401,1.38768075157027,5.8011521542961,0,0,0,0,1,1
1936-06-16,6,16,168,30.9,13.5,22.2,0,350.545809868439,1.40179954015665,6.08478724937391,0,0,0,0,1,1
1936-06-17,6,17,169,26.5,13.6,20.05,0,347.76994693787,1.41240292099678,4.83944611751294,0,0,0,0,1,1
1936-06-18,6,18,170,24.5,12.3,18.4,0,345.189506752648,1.42059398788932,4.48312545088006,0,0,0,0,1,1
1936-06-19,6,19,171,25.3,12,18.65,0.5,342.950747348858,1.42842377058265,4.7437617994468,1,0,0,0,1,1
1936-06-20,6,20,172,20.1,16.3,18.2,4.4,345.966571425405,1.43530865654369,2.39108634728294,1,0,0,0,1,1
1936-06-21,6,21,173,21.2,14.5,17.85,0.2,344.32683568409,1.4414352416677,3.17012407849635,1,0,0,0,1,1
1936-06-22,6,22,174,21.5,14.3,17.9,0,342.407829611419,1.44716641024314,3.29861059873389,0,0,0,0,1,1
1936-06-23,6,23,175,25.1,11.8,18.45,0,339.65754754055,1.45284077724344,4.71467720632403,0,0,0,0,1,1
1936-06-24,6,24,176,27.5,13.1,20.3,0,336.625044703479,1.45916012316799,5.18586662137876,0,0,0,0,1,1
1936-06-25,6,25,177,27.1,13.4,20.25,0,333.677194637883,1.46484299576913,5.0296314159958,0,0,0,0,1,1
1936-06-26,6,26,178,30,11.5,20.75,0,330.10823572198,1.47020459771849,6.07697544752719,0,0,0,0,1,1
1936-06-27,6,27,179,29.1,12.5,20.8,0,326.754790005796,1.475024831017,5.70100445803553,0,0,0,0,1,1
1936-06-28,6,28,180,25.5,13.2,19.35,3.4,327.440917426162,1.47877737513863,4.60764180987922,1,0,0,0,1,1
1936-06-29,6,29,181,24.1,13.1,18.6,0.6,325.544400817034,1.48191173888755,4.23353114969684,1,0,0,0,1,1
1936-06-30,6,30,182,22.1,15.2,18.65,7.6,331.209364729522,1.48478095612333,3.27778334076374,1,0,0,0,1,1
1936-07-01,7,1,183,23.2,14.3,18.75,0,328.980811259691,1.4874161316717,3.77078632493929,0,0,0,0,1,1
1936-07-02,7,2,184,24.5,15.2,19.85,0,326.627598684987,1.49008713620729,3.9774585353955,0,0,0,0,1,1
1936-07-03,7,3,185,28.3,13.1,20.7,0,323.444506123096,1.49266562080951,5.37262355161207,0,0,0,0,1,1
1936-07-04,7,4,186,36.1,16.8,26.45,6.4,325.639136020094,1.49604830894071,7.09019868620738,1,0,1,0,1,1
1936-07-05,7,5,187,31.8,20.1,25.95,0,322.519274300032,1.49874646994303,5.25621286964068,0,0,0,0,1,1
1936-07-06,7,6,188,27.8,17.2,22.5,0,319.808973161983,1.50051912869579,4.56381060218408,0,0,0,0,1,1
1936-07-07,7,7,189,25.5,15.3,20.4,0,317.299566717782,1.50179513874619,4.22368177245854,0,0,0,0,1,1
1936-07-08,7,8,190,25.5,14.3,19.9,0,314.692525753493,1.50286127234737,4.3862430624813,0,0,0,0,1,1
1936-07-09,7,9,191,26.1,14.8,20.45,0,312.036843342395,1.50384676983279,4.46670911530821,0,0,0,0,1,1
1936-07-10,7,10,192,23.8,14.3,19.05,0,309.719722784279,1.50459666219631,3.89624723886337,0,0,0,0,1,1
1936-07-11,7,11,193,28.2,9.2,18.7,0,306.291042949208,1.50523647152147,5.76369234240278,0,0,0,0,1,1
1936-07-12,7,12,194,30.9,10.8,20.85,0,302.546025499589,1.50593508906052,6.29389103111013,0,0,0,0,1,1
1936-07-13,7,13,195,29.8,12.3,21.05,0,299.089329155114,1.50654659420907,5.80801336546165,0,0,0,0,1,1
1936-07-14,7,14,196,26.9,16.8,21.85,0,296.522071773653,1.5071049551696,4.31269787604751,0,0,0,0,1,1
1936-07-15,7,15,197,29.4,15.3,22.35,0,293.385646654315,1.50759451563261,5.26794556595898,0,0,0,0,1,1
1936-07-16,7,16,198,31.2,13.8,22.5,0,289.832400766056,1.50800816848584,5.96736642393729,0,0,0,0,1,1
1936-07-17,7,17,199,24.2,15.5,19.85,0,287.603790367907,1.50828440283082,3.74242586114378,0,0,0,0,1,1
1936-07-18,7,18,200,24.5,13.3,18.9,0,285.108420629722,1.50850127767495,4.19005998180127,0,0,0,0,1,1
1936-07-19,7,19,201,27.5,10.4,18.95,2.6,284.516709615128,1.50869178715751,5.35889525538505,1,0,0,0,1,1
1936-07-20,7,20,202,23.4,17.3,20.35,0,282.664664998291,1.50888184116342,3.10935543247447,0,0,0,0,1,1
1936-07-21,7,21,203,29.8,14.2,22,0,279.408901073646,1.50906713569808,5.46567090594029,0,0,0,0,1,1
1936-07-22,7,22,204,32.4,12.8,22.6,0,275.632914116881,1.5092274224767,6.33866869933462,0,0,0,0,1,1
1936-07-23,7,23,205,30.2,14.8,22.5,0,272.376825815705,1.50935749364628,5.46565863001401,0,0,0,0,1,1
1936-07-24,7,24,206,29.5,19.2,24.35,0,269.673367731274,1.50947759487192,4.53786852359236,0,0,0,0,1,1
1936-07-25,7,25,207,29.8,13.8,21.8,0,266.418472868433,1.50955711715235,5.46334111955287,0,0,0,0,1,1
1936-07-26,7,26,208,27.9,14.3,21.1,0,263.519018969155,1.50961885375416,4.86664729212241,0,0,0,0,1,1
1936-07-27,7,27,209,25.2,13.4,19.3,4,264.979444558594,1.50966234285479,4.26253847815195,1,0,0,0,1,1
1936-07-28,7,28,210,25.5,12.3,18.9,0,262.307629201344,1.50969794489033,4.4844467210297,0,0,0,0,1,1
1936-07-29,7,29,211,26.4,9.8,18.1,0,259.32271029049,1.50972590687279,5.0099149724891,0,0,0,0,1,1
1936-07-30,7,30,212,28.2,9.3,18.75,0,256.044986222713,1.5097519795141,5.50129658522314,0,0,0,0,1,1
1936-07-31,7,31,213,30.5,12.9,21.7,0,252.668982030487,1.50978110448122,5.66619209223454,0,0,0,0,1,1
1936-08-01,8,1,214,33,11.5,22.25,0,248.81552031738,1.50980572807769,6.46747866555363,0,0,0,0,1,1
1936-08-02,8,2,215,36.8,14.8,25.8,0,244.584856660086,1.50983039320725,7.10049848714729,0,0,1,0,1,1
1936-08-03,8,3,216,38.4,17.3,27.85,0,240.280826336706,1.50985085583068,7.22359388147792,0,0,1,0,1,1
1936-08-04,8,4,217,34.9,16.8,25.85,0,236.536841556704,1.50986409645507,6.28362689339251,0,0,0,0,1,1
1936-08-05,8,5,218,34.4,16.3,25.35,0,232.8490858404,1.50987362284202,6.1892379124962,0,0,0,0,1,1
1936-08-06,8,6,219,37.4,14.2,25.8,0,228.53708455726,1.50988088089297,7.23690589171798,0,0,1,0,1,1
1936-08-07,8,7,220,39,14.5,26.75,0,223.999697185445,1.50988647388234,7.61516313992566,0,0,1,0,1,1
1936-08-08,8,8,221,36,16.5,26.25,0,220.106405289395,1.50989037786293,6.53416249057458,0,0,1,0,1,1
1936-08-09,8,9,222,28.2,16.3,22.25,0,217.469791909306,1.50989257981535,4.42505946387243,0,0,0,0,1,1
1936-08-10,8,10,223,28.2,16.5,22.35,0,214.862502846007,1.50989430553959,4.37584186354728,0,0,0,0,1,1
1936-08-11,8,11,224,28.3,14.9,21.6,0,212.108797236784,1.50989557014006,4.62157250848085,0,0,0,0,1,1
1936-08-12,8,12,225,31.5,11.5,21.5,0,208.632594112272,1.5098965546466,5.83414537341353,0,0,0,0,1,1
1936-08-13,8,13,226,34.8,13,23.9,0,204.763480205874,1.5098974653143,6.49356968511729,0,0,0,0,1,1
1936-08-14,8,14,227,32,13.5,22.75,0,201.373921882707,1.50989809312051,5.68872615696474,0,0,0,0,1,1
